,0,1,2,3,4,5,6,7,8
tile_1588,0,0,1423,0,0,0,0,11256,3705
tile_1589,0,0,1416,0,0,0,0,11253,3715
tile_1590,0,0,1419,0,0,0,0,11322,3643
tile_1591,0,0,1412,0,0,0,0,11499,3473
tile_1592,0,0,1421,0,0,0,0,11371,3592
tile_1593,0,0,1418,0,0,0,0,11262,3704
tile_1594,0,0,1415,0,0,0,0,11247,3722
tile_1595,0,0,1424,0,0,0,0,11329,3631
tile_1596,0,0,1401,0,0,0,0,11365,3618
tile_1597,0,0,1397,0,0,0,0,11547,3440
tile_1598,0,0,1401,0,0,0,0,11446,3537
tile_1599,0,0,1407,0,0,0,0,11340,3637
tile_1600,0,0,1435,0,0,0,0,11268,3681
tile_1601,0,0,1440,0,0,0,0,11238,3706
tile_1602,0,0,1448,0,0,0,0,11316,3620
tile_1603,0,0,1424,0,0,0,0,11323,3637
tile_1604,0,0,1421,0,0,0,0,11259,3704
tile_1605,0,0,1401,0,0,0,0,11270,3713
tile_1606,0,0,1433,0,0,0,0,11256,3695
tile_1607,0,0,1435,0,0,0,0,11274,3675
tile_1608,0,0,1402,0,0,0,0,11275,3707
tile_1609,0,0,1408,0,0,0,0,11281,3695
tile_1610,0,0,1418,0,0,0,0,11285,3681
tile_1611,0,0,1418,0,0,0,0,11298,3668
tile_1612,0,0,1411,0,0,0,0,11248,3725
tile_1613,0,0,1418,0,0,0,0,11211,3755
tile_1614,0,0,1429,0,0,0,0,11414,3541
tile_1615,0,0,1410,0,0,0,0,11314,3660
tile_1616,0,0,1415,0,0,0,0,11289,3680
tile_1617,0,0,1404,0,0,0,0,11247,3733
tile_1618,0,0,1441,0,0,0,0,11190,3753
tile_1619,0,0,1425,0,0,0,0,11300,3659
tile_1620,0,0,1452,0,0,0,0,11209,3723
tile_1621,0,0,1403,0,0,0,0,11402,3579
tile_1622,0,0,1426,0,0,0,0,11372,3586
tile_1623,0,0,1491,0,0,0,0,11207,3686
tile_1624,0,0,1421,0,0,0,0,11298,3665
tile_1625,0,0,1395,0,0,0,0,11337,3652
tile_1626,0,0,1413,0,0,0,0,11374,3597
tile_1627,0,0,1418,0,0,0,0,11303,3663
tile_1628,0,0,1498,0,0,0,0,11081,3805
tile_1629,0,0,1490,0,0,0,0,11168,3726
tile_1630,0,0,1392,0,0,0,0,11256,3736
tile_1631,0,0,1419,0,0,0,0,11434,3531
tile_1632,0,0,1422,0,0,0,0,11221,3741
tile_1633,0,0,1422,0,0,0,0,11251,3711
tile_1634,0,0,1405,0,0,0,0,11380,3599
tile_1635,0,0,1418,0,0,0,0,11286,3680
tile_1636,0,0,1436,0,0,0,0,11307,3641
tile_1637,0,0,1429,0,0,0,0,11300,3655
tile_1638,0,0,1478,0,0,0,0,11299,3607
tile_1639,0,0,1412,0,0,0,0,11275,3697
tile_1640,0,0,1422,0,0,0,0,11259,3703
tile_1641,0,0,1434,0,0,0,0,11231,3719
tile_1642,0,0,1461,0,0,0,0,11208,3715
tile_1643,0,0,1513,0,0,0,0,11123,3748
tile_1644,0,0,1400,0,0,0,0,11401,3583
tile_1645,0,0,1420,0,0,0,0,11305,3659
tile_1646,0,0,1459,0,0,0,0,11232,3693
tile_1647,0,0,1399,0,0,0,0,11183,3802
tile_1648,0,0,1452,0,0,0,0,11239,3693
tile_1649,0,0,1504,0,0,0,0,11196,3684
tile_1650,0,0,1470,0,0,0,0,11194,3720
tile_1651,0,0,1408,0,0,0,0,11358,3618
tile_1652,0,0,1399,0,0,0,0,11366,3619
tile_1653,0,0,1395,0,0,0,0,11511,3478
tile_1654,0,0,1415,0,0,0,0,11412,3557
tile_1655,0,0,1412,0,0,0,0,11263,3709
tile_1656,0,0,1426,0,0,0,0,11281,3677
tile_1657,0,0,1400,0,0,0,0,11406,3578
tile_1658,0,0,1423,0,0,0,0,11472,3489
tile_1659,0,0,1407,0,0,0,0,11506,3471
tile_1660,0,0,1429,0,0,0,0,11498,3457
tile_1661,0,0,1424,0,0,0,0,11307,3653
tile_1662,0,0,1425,0,0,0,0,11197,3762
tile_1663,0,0,1489,0,0,0,0,11170,3725
tile_1664,0,0,1430,0,0,0,0,11273,3681
tile_1665,0,0,1424,0,0,0,0,11323,3637
tile_1666,0,0,1416,0,0,0,0,11269,3699
tile_1667,0,0,1407,0,0,0,0,11344,3633
tile_1668,0,0,1423,0,0,0,0,11340,3621
tile_1669,0,0,1433,0,0,0,0,11192,3759
tile_1670,0,0,1425,0,0,0,0,11278,3681
tile_1671,0,0,1464,0,0,0,0,11186,3734
tile_1672,0,0,1443,0,0,0,0,11197,3744
tile_1673,0,0,1420,0,0,0,0,11226,3738
tile_1674,0,0,1405,0,0,0,0,11264,3715
tile_1675,0,0,1414,0,0,0,0,11224,3746
tile_1676,0,0,1412,0,0,0,0,11233,3739
tile_1677,0,0,1421,0,0,0,0,11246,3717
tile_1678,0,0,1407,0,0,0,0,11221,3756
tile_1679,0,0,1402,0,0,0,0,11278,3704
tile_1680,0,0,1400,0,0,0,0,11480,3504
tile_1681,0,0,1426,0,0,0,0,11355,3603
tile_1682,0,0,1426,0,0,0,0,11289,3669
tile_1683,0,0,1399,0,0,0,0,11374,3611
tile_1684,0,0,1415,0,0,0,0,11451,3518
tile_1685,0,0,1443,0,0,0,0,11287,3654
tile_1686,0,0,1430,0,0,0,0,11404,3550
tile_1687,0,0,1408,0,0,0,0,11301,3675
tile_1688,0,0,1403,0,0,0,0,11428,3553
tile_1689,0,0,1393,0,0,0,0,11254,3737
tile_1690,0,0,1396,0,0,0,0,11424,3564
tile_1691,0,0,1426,0,0,0,0,11387,3571
tile_1692,0,0,1414,0,0,0,0,11305,3665
tile_1693,0,0,1421,0,0,0,0,11457,3506
tile_1694,0,0,1421,0,0,0,0,11257,3706
tile_1695,0,0,1424,0,0,0,0,11336,3624
tile_1696,0,0,1404,0,0,0,0,11389,3591
tile_1697,0,0,1445,0,0,0,0,11236,3703
tile_1698,0,0,1455,0,0,0,0,11217,3712
tile_1699,0,0,1434,0,0,0,0,11240,3710
tile_1700,0,0,1426,0,0,0,0,11357,3601
tile_1701,0,0,1422,0,0,0,0,11234,3728
tile_1702,0,0,1413,0,0,0,0,11258,3713
tile_1703,0,0,1422,0,0,0,0,11257,3705
tile_1704,0,0,1487,0,0,0,0,11172,3725
tile_1705,0,0,1494,0,0,0,0,11169,3721
tile_1706,0,0,1491,0,0,0,0,11125,3768
tile_1707,0,0,1416,0,0,0,0,11330,3638
tile_1708,0,0,1445,0,0,0,0,11210,3729
tile_1709,0,0,1441,0,0,0,0,11245,3698
tile_1710,0,0,1432,0,0,0,0,11265,3687
tile_1711,0,0,1406,0,0,0,0,11354,3624
tile_1712,0,0,1458,0,0,0,0,11195,3731
tile_1713,0,0,1427,0,0,0,0,11343,3614
tile_1714,0,0,1434,0,0,0,0,11276,3674
tile_1715,0,0,1431,0,0,0,0,11292,3661
tile_1716,0,0,1415,0,0,0,0,11323,3646
tile_1717,0,0,1400,0,0,0,0,11274,3710
tile_1718,0,0,1437,0,0,0,0,11186,3761
tile_1719,0,0,1413,0,0,0,0,11308,3663
tile_1720,0,0,1406,0,0,0,0,11369,3609
tile_1721,0,0,1394,0,0,0,0,11328,3662
tile_1722,0,0,1405,0,0,0,0,11362,3617
tile_1723,0,0,1419,0,0,0,0,11300,3665
tile_1724,0,0,1416,0,0,0,0,11252,3716
tile_1725,0,0,1416,0,0,0,0,11343,3625
tile_1726,0,0,1416,0,0,0,0,11292,3676
tile_1727,0,0,1420,0,0,0,0,11276,3688
tile_1728,0,0,1421,0,0,0,0,11237,3726
tile_1729,0,0,1405,0,0,0,0,11328,3651
tile_1730,0,0,1417,0,0,0,0,11249,3718
tile_1731,0,0,1428,0,0,0,0,11258,3698
tile_1732,0,0,1426,0,0,0,0,11309,3649
tile_1733,0,0,1397,0,0,0,0,11429,3558
tile_1734,0,0,1410,0,0,0,0,11369,3605
tile_1735,0,0,1425,0,0,0,0,11135,3824
tile_1736,0,0,1420,0,0,0,0,11309,3655
tile_1737,0,0,1414,0,0,0,0,11311,3659
tile_1738,0,0,1421,0,0,0,0,11283,3680
tile_1739,0,0,1421,0,0,0,0,11270,3693
tile_1740,0,0,1412,0,0,0,0,11228,3744
tile_1741,0,0,1407,0,0,0,0,11277,3700
tile_1742,0,0,1404,0,0,0,0,11468,3512
tile_1743,0,0,1420,0,0,0,0,11317,3647
tile_1744,0,0,1445,0,0,0,0,11248,3691
tile_1745,0,0,1402,0,0,0,0,11300,3682
tile_1746,0,0,1417,0,0,0,0,11306,3661
tile_1747,0,0,1418,0,0,0,0,11365,3601
tile_1748,0,0,1475,0,0,0,0,11171,3738
tile_1749,0,0,1409,0,0,0,0,11276,3699
tile_1750,0,0,1406,0,0,0,0,11324,3654
tile_1751,0,0,1416,0,0,0,0,11476,3492
tile_1752,0,0,1512,0,0,0,0,11115,3757
tile_1753,0,0,1415,0,0,0,0,11279,3690
tile_1754,0,0,1434,0,0,0,0,11237,3713
tile_1755,0,0,1419,0,0,0,0,11298,3667
tile_1756,0,0,1418,0,0,0,0,11261,3705
tile_1757,0,0,1425,0,0,0,0,11375,3584
tile_1758,0,0,1487,0,0,0,0,11130,3767
tile_1759,0,0,1494,0,0,0,0,11142,3748
tile_1760,0,0,1433,0,0,0,0,11212,3739
tile_1761,0,0,1410,0,0,0,0,11391,3583
tile_1762,0,0,1407,0,0,0,0,11410,3567
tile_1763,0,0,1412,0,0,0,0,11268,3704
tile_1764,0,0,1425,0,0,0,0,11330,3629
tile_1765,0,0,1561,0,0,0,0,11033,3790
tile_1766,0,0,1430,0,0,0,0,11265,3689
tile_1767,0,0,1436,0,0,0,0,11242,3706
tile_1768,0,0,1433,0,0,0,0,11279,3672
tile_1769,0,0,1427,0,0,0,0,11251,3706
tile_1770,0,0,1441,0,0,0,0,11384,3559
tile_1771,0,0,1428,0,0,0,0,11233,3723
tile_1772,0,0,1440,0,0,0,0,11232,3712
tile_1773,0,0,1408,0,0,0,0,11343,3633
tile_1774,0,0,1456,0,0,0,0,11192,3736
tile_1775,0,0,1464,0,0,0,0,11216,3704
tile_1776,0,0,1431,0,0,0,0,11382,3571
tile_1777,0,0,1413,0,0,0,0,11465,3506
tile_1778,0,0,1406,0,0,0,0,11422,3556
tile_1779,0,0,1386,0,0,0,0,11261,3737
tile_1780,0,0,1403,0,0,0,0,11335,3646
tile_1781,0,0,1426,0,0,0,0,11221,3737
tile_1782,0,0,1410,0,0,0,0,11292,3682
tile_1783,0,0,1408,0,0,0,0,11279,3697
tile_1784,0,0,1420,0,0,0,0,11262,3702
tile_1785,0,0,1415,0,0,0,0,11329,3640
tile_1786,0,0,1407,0,0,0,0,11211,3766
tile_1787,0,0,1407,0,0,0,0,11293,3684
tile_1788,0,0,1420,0,0,0,0,11358,3606
tile_1789,0,0,1415,0,0,0,0,11272,3697
tile_1790,0,0,1421,0,0,0,0,11257,3706
tile_1791,0,0,1429,0,0,0,0,11225,3730
tile_1792,0,0,1404,0,0,0,0,11371,3609
tile_1793,0,0,1411,0,0,0,0,11316,3657
tile_1794,0,0,1408,0,0,0,0,11342,3634
tile_1795,0,0,1413,0,0,0,0,11470,3501
tile_1796,0,0,1407,0,0,0,0,11276,3701
tile_1797,0,0,1393,0,0,0,0,11294,3697
tile_1798,0,0,1427,0,0,0,0,11307,3650
tile_1799,0,0,1426,0,0,0,0,11451,3507
tile_1800,0,0,1405,0,0,0,0,11332,3647
tile_1801,0,0,1436,0,0,0,0,11297,3651
tile_1802,0,0,1430,0,0,0,0,11287,3667
tile_1803,0,0,1449,0,0,0,0,11213,3722
tile_1804,0,0,1410,0,0,0,0,11284,3690
tile_1805,0,0,1428,0,0,0,0,11266,3690
tile_1806,0,0,1446,0,0,0,0,11174,3764
tile_1807,0,0,1420,0,0,0,0,11281,3683
tile_1808,0,0,1417,0,0,0,0,11311,3656
tile_1809,0,0,1423,0,0,0,0,11234,3727
tile_1810,0,0,1424,0,0,0,0,11290,3670
tile_1811,0,0,1405,0,0,0,0,11284,3695
tile_1812,0,0,1418,0,0,0,0,11346,3620
tile_1813,0,0,1476,0,0,0,0,11114,3794
tile_1814,0,0,1420,0,0,0,0,11414,3550
tile_1815,0,0,1399,0,0,0,0,11345,3640
tile_1816,0,0,1422,0,0,0,0,11314,3648
tile_1817,0,0,1421,0,0,0,0,11355,3608
tile_1818,0,0,1425,0,0,0,0,11242,3717
tile_1819,0,0,1432,0,0,0,0,11260,3692
tile_1820,0,0,1459,0,0,0,0,11318,3607
tile_1821,0,0,1404,0,0,0,0,11351,3629
tile_1822,0,0,1436,0,0,0,0,11203,3745
tile_1823,0,0,1441,0,0,0,0,11272,3671
tile_1824,0,0,1440,0,0,0,0,11308,3636
tile_1825,0,0,1445,0,0,0,0,11192,3747
tile_1826,0,0,1434,0,0,0,0,11306,3644
tile_1827,0,0,1434,0,0,0,0,11300,3650
tile_1828,0,0,1403,0,0,0,0,11292,3689
tile_1829,0,0,1444,0,0,0,0,11301,3639
tile_1830,0,0,1437,0,0,0,0,11313,3634
tile_1831,0,0,1439,0,0,0,0,11216,3729
tile_1832,0,0,1429,0,0,0,0,11495,3460
tile_1833,0,0,1503,0,0,0,0,11066,3815
tile_1834,0,0,1413,0,0,0,0,11345,3626
tile_1835,0,0,1477,0,0,0,0,11136,3771
tile_1836,0,0,1429,0,0,0,0,11236,3719
tile_1837,0,0,1440,0,0,0,0,11218,3726
tile_1838,0,0,1413,0,0,0,0,11357,3614
tile_1839,0,0,1406,0,0,0,0,11471,3507
tile_1840,0,0,1406,0,0,0,0,11541,3437
tile_1841,0,0,1391,0,0,0,0,11370,3623
tile_1842,0,0,1406,0,0,0,0,11377,3601
tile_1843,0,0,1405,0,0,0,0,11296,3683
tile_1844,0,0,1420,0,0,0,0,11261,3703
tile_1845,0,0,1419,0,0,0,0,11251,3714
tile_1846,0,0,1413,0,0,0,0,11257,3714
tile_1847,0,0,1424,0,0,0,0,11274,3686
tile_1848,0,0,1412,0,0,0,0,11313,3659
tile_1849,0,0,1417,0,0,0,0,11331,3636
tile_1850,0,0,1412,0,0,0,0,11400,3572
tile_1851,0,0,1421,0,0,0,0,11408,3555
tile_1852,0,0,1416,0,0,0,0,11254,3714
tile_1853,0,0,1424,0,0,0,0,11183,3777
tile_1854,0,0,1397,0,0,0,0,11438,3549
tile_1855,0,0,1385,0,0,0,0,11439,3560
tile_1856,0,0,1446,0,0,0,0,11260,3678
tile_1857,0,0,1415,0,0,0,0,11347,3622
tile_1858,0,0,1395,0,0,0,0,11283,3706
tile_1859,0,0,1384,0,0,0,0,11329,3671
tile_1860,0,0,1434,0,0,0,0,11272,3678
tile_1861,0,0,1412,0,0,0,0,11423,3549
tile_1862,0,0,1419,0,0,0,0,11445,3520
tile_1863,0,0,1408,0,0,0,0,11281,3695
tile_1864,0,0,1419,0,0,0,0,11393,3572
tile_1865,0,0,1439,0,0,0,0,11283,3662
tile_1866,0,0,1421,0,0,0,0,11258,3705
tile_1867,0,0,1407,0,0,0,0,11222,3755
tile_1868,0,0,1457,0,0,0,0,11201,3726
tile_1869,0,0,1479,0,0,0,0,11172,3733
tile_1870,0,0,1427,0,0,0,0,11275,3682
tile_1871,0,0,1415,0,0,0,0,11276,3693
tile_1872,0,0,1424,0,0,0,0,11282,3678
tile_1873,0,0,1428,0,0,0,0,11205,3751
tile_1874,0,0,1407,0,0,0,0,11306,3671
tile_1875,0,0,1408,0,0,0,0,11400,3576
tile_1876,0,0,1401,0,0,0,0,11484,3499
tile_1877,0,0,1430,0,0,0,0,11390,3564
tile_1878,0,0,1429,0,0,0,0,11248,3707
tile_1879,0,0,1432,0,0,0,0,11322,3630
tile_1880,0,0,1410,0,0,0,0,11280,3694
tile_1881,0,0,1445,0,0,0,0,11197,3742
tile_1882,0,0,1453,0,0,0,0,11281,3650
tile_1883,0,0,1431,0,0,0,0,11217,3736
tile_1884,0,0,1511,0,0,0,0,11144,3729
tile_1885,0,0,1446,0,0,0,0,11201,3737
tile_1886,0,0,1465,0,0,0,0,11169,3750
tile_1887,0,0,1453,0,0,0,0,11149,3782
tile_1888,0,0,1430,0,0,0,0,11304,3650
tile_1889,0,0,1442,0,0,0,0,11189,3753
tile_1890,0,0,1419,0,0,0,0,11271,3694
tile_1891,0,0,1458,0,0,0,0,11176,3750
tile_1892,0,0,1443,0,0,0,0,11198,3743
tile_1893,0,0,1434,0,0,0,0,11316,3634
tile_1894,0,0,1428,0,0,0,0,11285,3671
tile_1895,0,0,1471,0,0,0,0,11151,3762
tile_1896,0,0,1440,0,0,0,0,11283,3661
tile_1897,0,0,1430,0,0,0,0,11241,3713
tile_1898,0,0,1444,0,0,0,0,11175,3765
tile_1899,0,0,1420,0,0,0,0,11266,3698
tile_1900,0,0,1420,0,0,0,0,11296,3668
tile_1901,0,0,1411,0,0,0,0,11325,3648
tile_1902,0,0,1381,0,0,0,0,11486,3517
tile_1903,0,0,1414,0,0,0,0,11450,3520
tile_1904,0,0,1390,0,0,0,0,11349,3645
tile_1905,0,0,1408,0,0,0,0,11350,3626
tile_1906,0,0,1420,0,0,0,0,11243,3721
tile_1907,0,0,1411,0,0,0,0,11220,3753
tile_1908,0,0,1402,0,0,0,0,11333,3649
tile_1909,0,0,1423,0,0,0,0,11285,3676
tile_1910,0,0,1399,0,0,0,0,11370,3615
tile_1911,0,0,1416,0,0,0,0,11355,3613
tile_1912,0,0,1421,0,0,0,0,11392,3571
tile_1913,0,0,1424,0,0,0,0,11315,3645
tile_1914,0,0,1416,0,0,0,0,11308,3660
tile_1915,0,0,1397,0,0,0,0,11218,3769
tile_1916,0,0,1408,0,0,0,0,11360,3616
tile_1917,0,0,1414,0,0,0,0,11290,3680
tile_1918,0,0,1420,0,0,0,0,11298,3666
tile_1919,0,0,1397,0,0,0,0,11363,3624
tile_1920,0,0,1409,0,0,0,0,11318,3657
tile_1921,0,0,1435,0,0,0,0,11236,3713
tile_1922,0,0,1403,0,0,0,0,11298,3683
tile_1923,0,0,1428,0,0,0,0,11311,3645
tile_1924,0,0,1426,0,0,0,0,11357,3601
tile_1925,0,0,1434,0,0,0,0,11237,3713
tile_1926,0,0,1440,0,0,0,0,11346,3598
tile_1927,0,0,1441,0,0,0,0,11229,3714
tile_1928,0,0,1405,0,0,0,0,11215,3764
tile_1929,0,0,1400,0,0,0,0,11241,3743
tile_1930,0,0,1469,0,0,0,0,11236,3679
tile_1931,0,0,1435,0,0,0,0,11224,3725
tile_1932,0,0,1496,0,0,0,0,11251,3637
tile_1933,0,0,1395,0,0,0,0,11309,3680
tile_1934,0,0,1411,0,0,0,0,11386,3587
tile_1935,0,0,1421,0,0,0,0,11282,3681
tile_1936,0,0,1421,0,0,0,0,11330,3633
tile_1937,0,0,1506,0,0,0,0,11114,3764
tile_1938,0,0,1422,0,0,0,0,11342,3620
tile_1939,0,0,1431,0,0,0,0,11321,3632
tile_1940,0,0,1410,0,0,0,0,11306,3668
tile_1941,0,0,1419,0,0,0,0,11440,3525
tile_1942,0,0,1474,0,0,0,0,11248,3662
tile_1943,0,0,1449,0,0,0,0,11341,3594
tile_1944,0,0,1500,0,0,0,0,11124,3760
tile_1945,0,0,1418,0,0,0,0,11266,3700
tile_1946,0,0,1426,0,0,0,0,11269,3689
tile_1947,0,0,1446,0,0,0,0,11289,3649
tile_1948,0,0,1413,0,0,0,0,11397,3574
tile_1949,0,0,1423,0,0,0,0,11306,3655
tile_1950,0,0,1451,0,0,0,0,11260,3673
tile_1951,0,0,1522,0,0,0,0,11201,3661
tile_1952,0,0,1558,0,0,0,0,11111,3715
tile_1953,0,0,1447,0,0,0,0,11241,3696
tile_1954,0,0,1516,0,0,0,0,11077,3791
tile_1955,0,0,1449,0,0,0,0,11230,3705
tile_1956,0,0,1442,0,0,0,0,11243,3699
tile_1957,0,0,1461,0,0,0,0,11292,3631
tile_1958,0,0,1436,0,0,0,0,11244,3704
tile_1959,0,0,1424,0,0,0,0,11186,3774
tile_1960,0,0,1418,0,0,0,0,11196,3770
tile_1961,0,0,1391,0,0,0,0,11361,3632
tile_1962,0,0,1422,0,0,0,0,11395,3567
tile_1963,0,0,1402,0,0,0,0,11368,3614
tile_1964,0,0,1395,0,0,0,0,11485,3504
tile_1965,0,0,1424,0,0,0,0,11418,3542
tile_1966,0,0,1398,0,0,0,0,11292,3694
tile_1967,0,0,1414,0,0,0,0,11361,3609
tile_1968,0,0,1439,0,0,0,0,11239,3706
tile_1969,0,0,1398,0,0,0,0,11412,3574
tile_1970,0,0,1411,0,0,0,0,11360,3613
tile_1971,0,0,1421,0,0,0,0,11375,3588
tile_1972,0,0,1408,0,0,0,0,11310,3666
tile_1973,0,0,1401,0,0,0,0,11313,3670
tile_1974,0,0,1423,0,0,0,0,11322,3639
tile_1975,0,0,1412,0,0,0,0,11322,3650
tile_1976,0,0,1424,0,0,0,0,11238,3722
tile_1977,0,0,1401,0,0,0,0,11193,3790
tile_1978,0,0,1421,0,0,0,0,11285,3678
tile_1979,0,0,1438,0,0,0,0,11174,3772
tile_1980,0,0,1450,0,0,0,0,11117,3817
tile_1981,0,0,1582,0,0,0,0,10992,3810
tile_1982,0,0,1439,0,0,0,0,11192,3753
tile_1983,0,0,1407,0,0,0,0,11237,3740
tile_1984,0,0,1403,0,0,0,0,11501,3480
tile_1985,0,0,1437,0,0,0,0,11325,3622
tile_1986,0,0,1417,0,0,0,0,11317,3650
tile_1987,0,0,1410,0,0,0,0,11296,3678
tile_1988,0,0,1426,0,0,0,0,11377,3581
tile_1989,0,0,1422,0,0,0,0,11191,3771
tile_1990,0,0,1408,0,0,0,0,11195,3781
tile_1991,0,0,1412,0,0,0,0,11196,3776
tile_1992,0,0,1439,0,0,0,0,11224,3721
tile_1993,0,0,1422,0,0,0,0,11382,3580
tile_1994,0,0,1484,0,0,0,0,11246,3654
tile_1995,0,0,1425,0,0,0,0,11312,3647
tile_1996,0,0,1393,0,0,0,0,11370,3621
tile_1997,0,0,1402,0,0,0,0,11446,3536
tile_1998,0,0,1422,0,0,0,0,11290,3672
tile_1999,0,0,1404,0,0,0,0,11350,3630
tile_2000,0,0,1432,0,0,0,0,11349,3603
tile_2001,0,0,1405,0,0,0,0,11372,3607
tile_2002,0,0,1414,0,0,0,0,11304,3666
tile_2003,0,0,1418,0,0,0,0,11320,3646
tile_2004,0,0,1437,0,0,0,0,11258,3689
tile_2005,0,0,1467,0,0,0,0,11206,3711
tile_2006,0,0,1419,0,0,0,0,11312,3653
tile_2007,0,0,1425,0,0,0,0,11213,3746
tile_2008,0,0,1408,0,0,0,0,11263,3713
tile_2009,0,0,1423,0,0,0,0,11327,3634
tile_2010,0,0,1472,0,0,0,0,11156,3756
tile_2011,0,0,1428,0,0,0,0,11273,3683
tile_2012,0,0,1418,0,0,0,0,11330,3636
tile_2013,0,0,1460,0,0,0,0,11325,3599
tile_2014,0,0,1508,0,0,0,0,11247,3629
tile_2015,0,0,1426,0,0,0,0,11322,3636
tile_2016,0,0,1426,0,0,0,0,11269,3689
tile_2017,0,0,1591,0,0,0,0,11018,3775
tile_2018,0,0,1482,0,0,0,0,11109,3793
tile_2019,0,0,1446,0,0,0,0,11338,3600
tile_2020,0,0,1498,0,0,0,0,11121,3765
tile_2021,0,0,1445,0,0,0,0,11141,3798
tile_2022,0,0,1440,0,0,0,0,11201,3743
tile_2023,0,0,1408,0,0,0,0,11270,3706
tile_2024,0,0,1412,0,0,0,0,11315,3657
tile_2025,0,0,1414,0,0,0,0,11324,3646
tile_2026,0,0,1420,0,0,0,0,11197,3767
tile_2027,0,0,1411,0,0,0,0,11376,3597
tile_2028,0,0,1421,0,0,0,0,11370,3593
tile_2029,0,0,1413,0,0,0,0,11307,3664
tile_2030,0,0,1405,0,0,0,0,11301,3678
tile_2031,0,0,1419,0,0,0,0,11407,3558
tile_2032,0,0,1439,0,0,0,0,11311,3634
tile_2033,0,0,1483,0,0,0,0,11136,3765
tile_2034,0,0,1414,0,0,0,0,11301,3669
tile_2035,0,0,1588,0,0,0,0,10990,3806
tile_2036,0,0,1407,0,0,0,0,11348,3629
tile_2037,0,0,1409,0,0,0,0,11356,3619
tile_2038,0,0,1424,0,0,0,0,11399,3561
tile_2039,0,0,1390,0,0,0,0,11385,3609
tile_2040,0,0,1425,0,0,0,0,11388,3571
tile_2041,0,0,1410,0,0,0,0,11222,3752
tile_2042,0,0,1408,0,0,0,0,11260,3716
tile_2043,0,0,1489,0,0,0,0,11084,3811
tile_2044,0,0,1444,0,0,0,0,11366,3574
tile_2045,0,0,1490,0,0,0,0,11211,3683
tile_2046,0,0,1411,0,0,0,0,11381,3592
tile_2047,0,0,1433,0,0,0,0,11370,3581
tile_2048,0,0,1438,0,0,0,0,11335,3611
tile_2049,0,0,1423,0,0,0,0,11261,3700
tile_2050,0,0,1406,0,0,0,0,11265,3713
tile_2051,0,0,1411,0,0,0,0,11200,3773
tile_2052,0,0,1416,0,0,0,0,11264,3704
tile_2053,0,0,1412,0,0,0,0,11206,3766
tile_2054,0,0,1407,0,0,0,0,11246,3731
tile_2055,0,0,1496,0,0,0,0,11096,3792
tile_2056,0,0,1416,0,0,0,0,11266,3702
tile_2057,0,0,1425,0,0,0,0,11275,3684
tile_2058,0,0,1425,0,0,0,0,11312,3647
tile_2059,0,0,1399,0,0,0,0,11438,3547
tile_2060,0,0,1423,0,0,0,0,11343,3618
tile_2061,0,0,1427,0,0,0,0,11254,3703
tile_2062,0,0,1437,0,0,0,0,11192,3755
tile_2063,0,0,1398,0,0,0,0,11337,3649
tile_2064,0,0,1406,0,0,0,0,11384,3594
tile_2065,0,0,1493,0,0,0,0,11124,3767
tile_2066,0,0,1481,0,0,0,0,11164,3739
tile_2067,0,0,1468,0,0,0,0,11199,3717
tile_2068,0,0,1429,0,0,0,0,11261,3694
tile_2069,0,0,1431,0,0,0,0,11209,3744
tile_2070,0,0,1405,0,0,0,0,11317,3662
tile_2071,0,0,1424,0,0,0,0,11307,3653
tile_2072,0,0,1410,0,0,0,0,11288,3686
tile_2073,0,0,1444,0,0,0,0,11181,3759
tile_2074,0,0,1507,0,0,0,0,11158,3719
tile_2075,0,0,1466,0,0,0,0,11180,3738
tile_2076,0,0,1496,0,0,0,0,11174,3714
tile_2077,0,0,1471,0,0,0,0,11204,3709
tile_2078,0,0,1442,0,0,0,0,11178,3764
tile_2079,0,0,1567,0,0,0,0,11086,3731
tile_2080,0,0,1420,0,0,0,0,11304,3660
tile_2081,0,0,1444,0,0,0,0,11287,3653
tile_2082,0,0,1441,0,0,0,0,11208,3735
tile_2083,0,0,1469,0,0,0,0,11310,3605
tile_2084,0,0,1410,0,0,0,0,11315,3659
tile_2085,0,0,1460,0,0,0,0,11172,3752
tile_2086,0,0,1416,0,0,0,0,11388,3580
tile_2087,0,0,1397,0,0,0,0,11354,3633
tile_2088,0,0,1433,0,0,0,0,11252,3699
tile_2089,0,0,1402,0,0,0,0,11500,3482
tile_2090,0,0,1422,0,0,0,0,11433,3529
tile_2091,0,0,1415,0,0,0,0,11275,3694
tile_2092,0,0,1443,0,0,0,0,11141,3800
tile_2093,0,0,1426,0,0,0,0,11416,3542
tile_2094,0,0,1434,0,0,0,0,11430,3520
tile_2095,0,0,1422,0,0,0,0,11381,3581
tile_2096,0,0,1581,0,0,0,0,10979,3824
tile_2097,0,0,1536,0,0,0,0,11136,3712
tile_2098,0,0,1435,0,0,0,0,11354,3595
tile_2099,0,0,1411,0,0,0,0,11457,3516
tile_2100,0,0,1391,0,0,0,0,11504,3489
tile_2101,0,0,1410,0,0,0,0,11548,3426
tile_2102,0,0,1426,0,0,0,0,11269,3689
tile_2103,0,0,1454,0,0,0,0,11125,3805
tile_2104,0,0,1408,0,0,0,0,11298,3678
